study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,248,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,249,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,250,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,251,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,252,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,253,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,254,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,255,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,256,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,257,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,258,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,259,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,260,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,261,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,262,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,263,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,264,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,265,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,266,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,267,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,268,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,269,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,270,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,271,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,272,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,273,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,274,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,275,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,276,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,277,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,278,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,279,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,280,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,281,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,282,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,283,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,284,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,285,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,286,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,287,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,288,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,289,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,290,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,291,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,292,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,293,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,294,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,295,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,296,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,297,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,298,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,299,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,300,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,301,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,302,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,303,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,304,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,305,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,306,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,307,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,308,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,309,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,310,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,311,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,312,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,313,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,314,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,315,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,316,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,317,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,318,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,319,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,320,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,321,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,322,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,323,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,324,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,325,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,326,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,327,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,328,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,329,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,330,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,331,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,332,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,333,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,334,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,335,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,336,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,337,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,338,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,339,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,340,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,341,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,342,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,343,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,344,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,345,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,346,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,347,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,348,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,349,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,350,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,351,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,352,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,353,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,354,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,355,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,356,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,357,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,358,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,359,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,360,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,361,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,362,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,363,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,364,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,365,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,366,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,367,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,368,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,369,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,370,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,371,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,372,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,373,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,374,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,375,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,376,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,377,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,378,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,379,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,380,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,381,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,382,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,383,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,384,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,385,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,386,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,387,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,388,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,389,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,390,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,391,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,392,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,393,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,394,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,395,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,396,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,397,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,398,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,399,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,400,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,401,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,402,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,403,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,404,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,405,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,406,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,407,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,1,0.001,15718,dt,408,0,0.0,0,0.0,0
