task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
classification,lr,5,cit,rt,pairwise_available_standard_k,23,0.0088860378355129,0.007284816976115827,13,9,1,0.5652173913043478,0.6086956521739131
classification,lr,5,cit,xgb,pairwise_available_standard_k,23,-0.03128353033258068,-0.025014364031162306,4,19,0,0.17391304347826086,0.17391304347826086
classification,lr,5,cpi,boruta,pairwise_available_standard_k,23,-0.042755302872435536,-0.0333080808080809,9,14,0,0.391304347826087,0.391304347826087
classification,lr,5,cpi,cat,pairwise_available_standard_k,23,-0.13106130474976285,-0.09340000000000004,4,19,0,0.17391304347826086,0.17391304347826086
classification,lr,5,cpi,cif,pairwise_available_standard_k,23,-0.12111279186265998,-0.05110691003911341,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,cpi,cit,pairwise_available_standard_k,23,-0.11086117506904845,-0.06333333333333346,8,15,0,0.34782608695652173,0.34782608695652173
classification,lr,5,cpi,dt,pairwise_available_standard_k,23,-0.13898156486246654,-0.0925999999999999,2,21,0,0.08695652173913043,0.08695652173913043
classification,lr,5,cpi,et,pairwise_available_standard_k,23,-0.12109333089917627,-0.051005914831477095,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,cpi,lgbm,pairwise_available_standard_k,23,-0.13854806803530464,-0.08740000000000003,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,cpi,pi,pairwise_available_standard_k,23,-0.053221810914115195,-0.04133333333333333,4,17,2,0.17391304347826086,0.2608695652173913
classification,lr,5,cpi,ptest_mc,pairwise_available_standard_k,23,-0.0754794298850715,-0.03833999973349578,7,16,0,0.30434782608695654,0.30434782608695654
classification,lr,5,cpi,ptest_rdc,pairwise_available_standard_k,23,-0.0500753423093215,-0.018571428571428572,9,14,0,0.391304347826087,0.391304347826087
classification,lr,5,cpi,r_cforest,pairwise_available_standard_k,22,-0.05976121929561875,-0.031000000000000028,6,16,0,0.2727272727272727,0.2727272727272727
classification,lr,5,cpi,r_ctree,pairwise_available_standard_k,22,-0.03710776241591575,0.013857350998565776,13,9,0,0.5909090909090909,0.5909090909090909
classification,lr,5,cpi,rf,pairwise_available_standard_k,23,-0.1330916791966148,-0.07533333333333347,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,cpi,rfe,pairwise_available_standard_k,23,-0.13824701749684293,-0.0517495376483903,4,19,0,0.17391304347826086,0.17391304347826086
classification,lr,5,cpi,rt,pairwise_available_standard_k,23,-0.10197513723353556,-0.052268065517275475,8,15,0,0.34782608695652173,0.34782608695652173
classification,lr,5,cpi,xgb,pairwise_available_standard_k,23,-0.14214470540162918,-0.08829999999999993,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,dt,boruta,pairwise_available_standard_k,23,0.096226261990031,0.10000000000000003,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,dt,cat,pairwise_available_standard_k,23,0.007920260112703682,0.0,11,11,1,0.4782608695652174,0.5217391304347826
classification,lr,5,dt,cif,pairwise_available_standard_k,23,0.017868772999806538,0.00017857142857136132,12,10,1,0.5217391304347826,0.5652173913043478
classification,lr,5,dt,cit,pairwise_available_standard_k,23,0.028120389793418066,0.029781508520983158,17,6,0,0.7391304347826086,0.7391304347826086
classification,lr,5,dt,cpi,pairwise_available_standard_k,23,0.13898156486246654,0.0925999999999999,21,2,0,0.9130434782608695,0.9130434782608695
classification,lr,5,dt,et,pairwise_available_standard_k,23,0.017888233963290267,0.0022966554016746743,14,9,0,0.6086956521739131,0.6086956521739131
classification,lr,5,dt,lgbm,pairwise_available_standard_k,23,0.0004334968271618529,-0.0021706349206348508,9,13,1,0.391304347826087,0.43478260869565216
classification,lr,5,dt,pi,pairwise_available_standard_k,23,0.08575975394835134,0.07719999999999994,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,dt,ptest_mc,pairwise_available_standard_k,23,0.06350213497739503,0.037333333333333385,17,6,0,0.7391304347826086,0.7391304347826086
classification,lr,5,dt,ptest_rdc,pairwise_available_standard_k,23,0.08890622255314504,0.05772779777637865,19,4,0,0.8260869565217391,0.8260869565217391
classification,lr,5,dt,r_cforest,pairwise_available_standard_k,22,0.07984071972726293,0.045058741860004164,14,7,1,0.6363636363636364,0.6818181818181818
classification,lr,5,dt,r_ctree,pairwise_available_standard_k,22,0.10249417660696593,0.08248022934955701,20,2,0,0.9090909090909091,0.9090909090909091
classification,lr,5,dt,rf,pairwise_available_standard_k,23,0.005889885665851741,-0.0025000000000000577,10,12,1,0.43478260869565216,0.4782608695652174
classification,lr,5,dt,rfe,pairwise_available_standard_k,23,0.0007345473656236264,-0.0028282828282827355,9,14,0,0.391304347826087,0.391304347826087
classification,lr,5,dt,rt,pairwise_available_standard_k,23,0.03700642762893097,0.03933333333333333,21,2,0,0.9130434782608695,0.9130434782608695
classification,lr,5,dt,xgb,pairwise_available_standard_k,23,-0.003163140539162617,-0.004574130651180508,10,12,1,0.43478260869565216,0.4782608695652174
classification,lr,5,et,boruta,pairwise_available_standard_k,23,0.07833802802674074,0.09810169491525425,19,4,0,0.8260869565217391,0.8260869565217391
classification,lr,5,et,cat,pairwise_available_standard_k,23,-0.009967973850586587,-0.000799591856833648,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,et,cif,pairwise_available_standard_k,23,-1.9460963483732538e-05,-0.000799591856833648,10,13,0,0.43478260869565216,0.43478260869565216
classification,lr,5,et,cit,pairwise_available_standard_k,23,0.010232155830127798,0.017800000000000038,15,8,0,0.6521739130434783,0.6521739130434783
classification,lr,5,et,cpi,pairwise_available_standard_k,23,0.12109333089917627,0.051005914831477095,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,et,dt,pairwise_available_standard_k,23,-0.017888233963290267,-0.0022966554016746743,9,14,0,0.391304347826087,0.391304347826087
classification,lr,5,et,lgbm,pairwise_available_standard_k,23,-0.017454737136128416,-0.000799591856833648,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,et,pi,pairwise_available_standard_k,23,0.06787151998506108,0.03152666489981448,17,6,0,0.7391304347826086,0.7391304347826086
classification,lr,5,et,ptest_mc,pairwise_available_standard_k,23,0.04561390101410476,0.017000000000000015,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,et,ptest_rdc,pairwise_available_standard_k,23,0.07101798858985475,0.040516825325910666,19,4,0,0.8260869565217391,0.8260869565217391
classification,lr,5,et,r_cforest,pairwise_available_standard_k,22,0.06462423270503524,0.028774136235140607,17,5,0,0.7727272727272727,0.7727272727272727
classification,lr,5,et,r_ctree,pairwise_available_standard_k,22,0.08727768958473824,0.0825181680276395,19,3,0,0.8636363636363636,0.8636363636363636
classification,lr,5,et,rf,pairwise_available_standard_k,23,-0.011998348297438528,-0.004748626764314756,9,14,0,0.391304347826087,0.391304347826087
classification,lr,5,et,rfe,pairwise_available_standard_k,23,-0.017153686597666643,0.002524383626539506,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,et,rt,pairwise_available_standard_k,23,0.019118193665640697,0.02213333333333345,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,et,xgb,pairwise_available_standard_k,23,-0.021051374502452883,-0.000799591856833648,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,lgbm,boruta,pairwise_available_standard_k,23,0.09579276516286915,0.07416534866537206,21,2,0,0.9130434782608695,0.9130434782608695
classification,lr,5,lgbm,cat,pairwise_available_standard_k,23,0.007486763285541829,0.007440861905122942,14,8,1,0.6086956521739131,0.6521739130434783
classification,lr,5,lgbm,cif,pairwise_available_standard_k,23,0.017435276172644683,0.007347627474007856,13,9,1,0.5652173913043478,0.6086956521739131
classification,lr,5,lgbm,cit,pairwise_available_standard_k,23,0.027686892966256215,0.025014364031162306,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,lgbm,cpi,pairwise_available_standard_k,23,0.13854806803530464,0.08740000000000003,20,3,0,0.8695652173913043,0.8695652173913043
classification,lr,5,lgbm,dt,pairwise_available_standard_k,23,-0.0004334968271618529,0.0021706349206348508,13,9,1,0.5652173913043478,0.6086956521739131
classification,lr,5,lgbm,et,pairwise_available_standard_k,23,0.017454737136128416,0.000799591856833648,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,lgbm,pi,pairwise_available_standard_k,23,0.08532625712118949,0.041237373737373684,17,6,0,0.7391304347826086,0.7391304347826086
classification,lr,5,lgbm,ptest_mc,pairwise_available_standard_k,23,0.06306863815023318,0.03170000000000017,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,lgbm,ptest_rdc,pairwise_available_standard_k,23,0.08847272572598319,0.05411003482697685,20,3,0,0.8695652173913043,0.8695652173913043
classification,lr,5,lgbm,r_cforest,pairwise_available_standard_k,22,0.07890267001401798,0.014353247340830155,15,7,0,0.6818181818181818,0.6818181818181818
classification,lr,5,lgbm,r_ctree,pairwise_available_standard_k,22,0.10155612689372097,0.08103787878787877,21,1,0,0.9545454545454546,0.9545454545454546
classification,lr,5,lgbm,rf,pairwise_available_standard_k,23,0.005456388838689889,-0.0006111111111112288,10,12,1,0.43478260869565216,0.4782608695652174
classification,lr,5,lgbm,rfe,pairwise_available_standard_k,23,0.0003010505384617735,0.0034677492435720714,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,lgbm,rt,pairwise_available_standard_k,23,0.03657293080176911,0.02399999999999991,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,lgbm,xgb,pairwise_available_standard_k,23,-0.00359663736632447,-0.0009332858076397388,6,15,2,0.2608695652173913,0.34782608695652173
classification,lr,5,pi,boruta,pairwise_available_standard_k,23,0.010466508041679652,-0.00039999999999995595,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,pi,cat,pairwise_available_standard_k,23,-0.07783949383564766,-0.051396321916515775,6,17,0,0.2608695652173913,0.2608695652173913
classification,lr,5,pi,cif,pairwise_available_standard_k,23,-0.0678909809485448,-0.02839999999999998,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,pi,cit,pairwise_available_standard_k,23,-0.057639364154933294,-0.0017999999999999128,10,13,0,0.43478260869565216,0.43478260869565216
classification,lr,5,pi,cpi,pairwise_available_standard_k,23,0.053221810914115195,0.04133333333333333,17,4,2,0.7391304347826086,0.8260869565217391
classification,lr,5,pi,dt,pairwise_available_standard_k,23,-0.08575975394835134,-0.07719999999999994,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,pi,et,pairwise_available_standard_k,23,-0.06787151998506108,-0.03152666489981448,6,17,0,0.2608695652173913,0.2608695652173913
classification,lr,5,pi,lgbm,pairwise_available_standard_k,23,-0.08532625712118949,-0.041237373737373684,6,17,0,0.2608695652173913,0.2608695652173913
classification,lr,5,pi,ptest_mc,pairwise_available_standard_k,23,-0.022257618970956305,-0.009899951899951964,8,15,0,0.34782608695652173,0.34782608695652173
classification,lr,5,pi,ptest_rdc,pairwise_available_standard_k,23,0.003146468604793685,0.005375661375661367,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,pi,r_cforest,pairwise_available_standard_k,22,-0.004635386673286196,0.0027246272246272685,12,10,0,0.5454545454545454,0.5454545454545454
classification,lr,5,pi,r_ctree,pairwise_available_standard_k,22,0.018018070206416797,0.04836772361348626,16,6,0,0.7272727272727273,0.7272727272727273
classification,lr,5,pi,rf,pairwise_available_standard_k,23,-0.0798698682824996,-0.04849999999999993,4,19,0,0.17391304347826086,0.17391304347826086
classification,lr,5,pi,rfe,pairwise_available_standard_k,23,-0.08502520658272772,-0.02739999999999998,6,17,0,0.2608695652173913,0.2608695652173913
classification,lr,5,pi,rt,pairwise_available_standard_k,23,-0.04875332631942038,-0.004170021503979715,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,pi,xgb,pairwise_available_standard_k,23,-0.08892289448751399,-0.05136363636363628,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,ptest_mc,boruta,pairwise_available_standard_k,23,0.03272412701263596,0.01884523809523797,15,8,0,0.6521739130434783,0.6521739130434783
classification,lr,5,ptest_mc,cat,pairwise_available_standard_k,23,-0.05558187486469136,-0.024484550834564245,4,18,1,0.17391304347826086,0.21739130434782608
classification,lr,5,ptest_mc,cif,pairwise_available_standard_k,23,-0.0456333619775885,-0.009599999999999942,6,17,0,0.2608695652173913,0.2608695652173913
classification,lr,5,ptest_mc,cit,pairwise_available_standard_k,23,-0.03538174518397697,0.0008000000000000229,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,ptest_mc,cpi,pairwise_available_standard_k,23,0.0754794298850715,0.03833999973349578,16,7,0,0.6956521739130435,0.6956521739130435
classification,lr,5,ptest_mc,dt,pairwise_available_standard_k,23,-0.06350213497739503,-0.037333333333333385,6,17,0,0.2608695652173913,0.2608695652173913
classification,lr,5,ptest_mc,et,pairwise_available_standard_k,23,-0.04561390101410476,-0.017000000000000015,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,ptest_mc,lgbm,pairwise_available_standard_k,23,-0.06306863815023318,-0.03170000000000017,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,ptest_mc,pi,pairwise_available_standard_k,23,0.022257618970956305,0.009899951899951964,15,8,0,0.6521739130434783,0.6521739130434783
classification,lr,5,ptest_mc,ptest_rdc,pairwise_available_standard_k,23,0.025404087575749995,0.015275613275613331,16,7,0,0.6956521739130435,0.6956521739130435
classification,lr,5,ptest_mc,r_cforest,pairwise_available_standard_k,22,0.017785457402410557,0.003459113327892893,12,10,0,0.5454545454545454,0.5454545454545454
classification,lr,5,ptest_mc,r_ctree,pairwise_available_standard_k,22,0.04043891428211355,0.05732602014824867,16,6,0,0.7272727272727273,0.7272727272727273
classification,lr,5,ptest_mc,rf,pairwise_available_standard_k,23,-0.05761224931154328,-0.018838466021561806,4,19,0,0.17391304347826086,0.17391304347826086
classification,lr,5,ptest_mc,rfe,pairwise_available_standard_k,23,-0.06276758761177141,-0.013157041436074157,8,15,0,0.34782608695652173,0.34782608695652173
classification,lr,5,ptest_mc,rt,pairwise_available_standard_k,23,-0.02649570734846407,0.0067666666666665876,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,ptest_mc,xgb,pairwise_available_standard_k,23,-0.06666527551655764,-0.03529761904761919,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,ptest_rdc,boruta,pairwise_available_standard_k,23,0.007320039436885967,-0.007070707070707116,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,ptest_rdc,cat,pairwise_available_standard_k,23,-0.08098596244044136,-0.04666917292185391,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,ptest_rdc,cif,pairwise_available_standard_k,23,-0.07103744955333849,-0.02721307768205039,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,ptest_rdc,cit,pairwise_available_standard_k,23,-0.06078583275972697,-0.04058904460651647,7,16,0,0.30434782608695654,0.30434782608695654
classification,lr,5,ptest_rdc,cpi,pairwise_available_standard_k,23,0.0500753423093215,0.018571428571428572,14,9,0,0.6086956521739131,0.6086956521739131
classification,lr,5,ptest_rdc,dt,pairwise_available_standard_k,23,-0.08890622255314504,-0.05772779777637865,4,19,0,0.17391304347826086,0.17391304347826086
classification,lr,5,ptest_rdc,et,pairwise_available_standard_k,23,-0.07101798858985475,-0.040516825325910666,4,19,0,0.17391304347826086,0.17391304347826086
classification,lr,5,ptest_rdc,lgbm,pairwise_available_standard_k,23,-0.08847272572598319,-0.05411003482697685,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,ptest_rdc,pi,pairwise_available_standard_k,23,-0.003146468604793685,-0.005375661375661367,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,ptest_rdc,ptest_mc,pairwise_available_standard_k,23,-0.025404087575749995,-0.015275613275613331,7,16,0,0.30434782608695654,0.30434782608695654
classification,lr,5,ptest_rdc,r_cforest,pairwise_available_standard_k,22,-0.010530937184358382,-0.021374747474747435,7,15,0,0.3181818181818182,0.3181818181818182
classification,lr,5,ptest_rdc,r_ctree,pairwise_available_standard_k,22,0.012122519695344613,0.012880952380952382,12,10,0,0.5454545454545454,0.5454545454545454
classification,lr,5,ptest_rdc,rf,pairwise_available_standard_k,23,-0.08301633688729329,-0.04526545209022542,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,ptest_rdc,rfe,pairwise_available_standard_k,23,-0.0881716751875214,-0.027496117684636445,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,ptest_rdc,rt,pairwise_available_standard_k,23,-0.05189979492421407,-0.035901718820948114,9,14,0,0.391304347826087,0.391304347826087
classification,lr,5,ptest_rdc,xgb,pairwise_available_standard_k,23,-0.09206936309230768,-0.060108009519281747,3,20,0,0.13043478260869565,0.13043478260869565
classification,lr,5,r_cforest,boruta,pairwise_available_standard_k,22,0.01942612992898159,0.030607008740282493,14,8,0,0.6363636363636364,0.6363636363636364
classification,lr,5,r_cforest,cat,pairwise_available_standard_k,22,-0.07071196294276971,-0.030174603174603243,8,14,0,0.36363636363636365,0.36363636363636365
classification,lr,5,r_cforest,cif,pairwise_available_standard_k,22,-0.06431124492443491,-0.019966549611477757,8,14,0,0.36363636363636365,0.36363636363636365
classification,lr,5,r_cforest,cit,pairwise_available_standard_k,22,-0.05326031221596222,-0.003901875901875851,11,11,0,0.5,0.5
classification,lr,5,r_cforest,cpi,pairwise_available_standard_k,22,0.05976121929561875,0.031000000000000028,16,6,0,0.7272727272727273,0.7272727272727273
classification,lr,5,r_cforest,dt,pairwise_available_standard_k,22,-0.07984071972726293,-0.045058741860004164,7,14,1,0.3181818181818182,0.36363636363636365
classification,lr,5,r_cforest,et,pairwise_available_standard_k,22,-0.06462423270503524,-0.028774136235140607,5,17,0,0.22727272727272727,0.22727272727272727
classification,lr,5,r_cforest,lgbm,pairwise_available_standard_k,22,-0.07890267001401798,-0.014353247340830155,7,15,0,0.3181818181818182,0.3181818181818182
classification,lr,5,r_cforest,pi,pairwise_available_standard_k,22,0.004635386673286196,-0.0027246272246272685,10,12,0,0.45454545454545453,0.45454545454545453
classification,lr,5,r_cforest,ptest_mc,pairwise_available_standard_k,22,-0.017785457402410557,-0.003459113327892893,10,12,0,0.45454545454545453,0.45454545454545453
classification,lr,5,r_cforest,ptest_rdc,pairwise_available_standard_k,22,0.010530937184358382,0.021374747474747435,15,7,0,0.6818181818181818,0.6818181818181818
classification,lr,5,r_cforest,r_ctree,pairwise_available_standard_k,22,0.022653456879702997,0.03801111111111111,15,7,0,0.6818181818181818,0.6818181818181818
classification,lr,5,r_cforest,rf,pairwise_available_standard_k,22,-0.07595583925841795,-0.025001738679690577,4,18,0,0.18181818181818182,0.18181818181818182
classification,lr,5,r_cforest,rfe,pairwise_available_standard_k,22,-0.08440611717835339,-0.024618846778773185,5,17,0,0.22727272727272727,0.22727272727272727
classification,lr,5,r_cforest,rt,pairwise_available_standard_k,22,-0.046879454478835104,-0.01769949494949491,8,14,0,0.36363636363636365,0.36363636363636365
classification,lr,5,r_cforest,xgb,pairwise_available_standard_k,22,-0.08232945756366022,-0.01891989024464996,7,15,0,0.3181818181818182,0.3181818181818182
classification,lr,5,r_ctree,boruta,pairwise_available_standard_k,22,-0.0032273269507214057,-0.008081224451564062,10,11,1,0.45454545454545453,0.5
classification,lr,5,r_ctree,cat,pairwise_available_standard_k,22,-0.09336541982247269,-0.07504224498310819,4,18,0,0.18181818181818182,0.18181818181818182
classification,lr,5,r_ctree,cif,pairwise_available_standard_k,22,-0.08696470180413789,-0.07163192363121537,3,19,0,0.13636363636363635,0.13636363636363635
classification,lr,5,r_ctree,cit,pairwise_available_standard_k,22,-0.07591376909566523,-0.046130310919740236,5,17,0,0.22727272727272727,0.22727272727272727
classification,lr,5,r_ctree,cpi,pairwise_available_standard_k,22,0.03710776241591575,-0.013857350998565776,9,13,0,0.4090909090909091,0.4090909090909091
classification,lr,5,r_ctree,dt,pairwise_available_standard_k,22,-0.10249417660696593,-0.08248022934955701,2,20,0,0.09090909090909091,0.09090909090909091
classification,lr,5,r_ctree,et,pairwise_available_standard_k,22,-0.08727768958473824,-0.0825181680276395,3,19,0,0.13636363636363635,0.13636363636363635
classification,lr,5,r_ctree,lgbm,pairwise_available_standard_k,22,-0.10155612689372097,-0.08103787878787877,1,21,0,0.045454545454545456,0.045454545454545456
classification,lr,5,r_ctree,pi,pairwise_available_standard_k,22,-0.018018070206416797,-0.04836772361348626,6,16,0,0.2727272727272727,0.2727272727272727
classification,lr,5,r_ctree,ptest_mc,pairwise_available_standard_k,22,-0.04043891428211355,-0.05732602014824867,6,16,0,0.2727272727272727,0.2727272727272727
classification,lr,5,r_ctree,ptest_rdc,pairwise_available_standard_k,22,-0.012122519695344613,-0.012880952380952382,10,12,0,0.45454545454545453,0.45454545454545453
classification,lr,5,r_ctree,r_cforest,pairwise_available_standard_k,22,-0.022653456879702997,-0.03801111111111111,7,15,0,0.3181818181818182,0.3181818181818182
classification,lr,5,r_ctree,rf,pairwise_available_standard_k,22,-0.09860929613812094,-0.07805435961067536,2,20,0,0.09090909090909091,0.09090909090909091
classification,lr,5,r_ctree,rfe,pairwise_available_standard_k,22,-0.10705957405805638,-0.09182518634511222,2,20,0,0.09090909090909091,0.09090909090909091
classification,lr,5,r_ctree,rt,pairwise_available_standard_k,22,-0.0695329113585381,-0.05471391010176169,3,19,0,0.13636363636363635,0.13636363636363635
classification,lr,5,r_ctree,xgb,pairwise_available_standard_k,22,-0.10498291444336322,-0.07498989898989897,1,21,0,0.045454545454545456,0.045454545454545456
classification,lr,5,rf,boruta,pairwise_available_standard_k,23,0.09033637632417926,0.09666666666666668,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,rf,cat,pairwise_available_standard_k,23,0.002030374446851941,0.0016999999999999238,13,9,1,0.5652173913043478,0.6086956521739131
classification,lr,5,rf,cif,pairwise_available_standard_k,23,0.011978887333954795,0.010707070707070665,17,5,1,0.7391304347826086,0.782608695652174
classification,lr,5,rf,cit,pairwise_available_standard_k,23,0.022230504127566327,0.014000000000000012,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,rf,cpi,pairwise_available_standard_k,23,0.1330916791966148,0.07533333333333347,20,3,0,0.8695652173913043,0.8695652173913043
classification,lr,5,rf,dt,pairwise_available_standard_k,23,-0.005889885665851741,0.0025000000000000577,12,10,1,0.5217391304347826,0.5652173913043478
classification,lr,5,rf,et,pairwise_available_standard_k,23,0.011998348297438528,0.004748626764314756,14,9,0,0.6086956521739131,0.6086956521739131
classification,lr,5,rf,lgbm,pairwise_available_standard_k,23,-0.005456388838689889,0.0006111111111112288,12,10,1,0.5217391304347826,0.5652173913043478
classification,lr,5,rf,pi,pairwise_available_standard_k,23,0.0798698682824996,0.04849999999999993,19,4,0,0.8260869565217391,0.8260869565217391
classification,lr,5,rf,ptest_mc,pairwise_available_standard_k,23,0.05761224931154328,0.018838466021561806,19,4,0,0.8260869565217391,0.8260869565217391
classification,lr,5,rf,ptest_rdc,pairwise_available_standard_k,23,0.08301633688729329,0.04526545209022542,20,3,0,0.8695652173913043,0.8695652173913043
classification,lr,5,rf,r_cforest,pairwise_available_standard_k,22,0.07595583925841795,0.025001738679690577,18,4,0,0.8181818181818182,0.8181818181818182
classification,lr,5,rf,r_ctree,pairwise_available_standard_k,22,0.09860929613812094,0.07805435961067536,20,2,0,0.9090909090909091,0.9090909090909091
classification,lr,5,rf,rfe,pairwise_available_standard_k,23,-0.005155338300228115,0.0034677492435720714,14,9,0,0.6086956521739131,0.6086956521739131
classification,lr,5,rf,rt,pairwise_available_standard_k,23,0.031116541963079225,0.022733333333333383,20,3,0,0.8695652173913043,0.8695652173913043
classification,lr,5,rf,xgb,pairwise_available_standard_k,23,-0.009053026205014358,-0.0033121693121693774,9,13,1,0.391304347826087,0.43478260869565216
classification,lr,5,rfe,boruta,pairwise_available_standard_k,23,0.09549171462440738,0.12,17,6,0,0.7391304347826086,0.7391304347826086
classification,lr,5,rfe,cat,pairwise_available_standard_k,23,0.007185712747080056,-0.0017223582086279832,10,13,0,0.43478260869565216,0.43478260869565216
classification,lr,5,rfe,cif,pairwise_available_standard_k,23,0.01713422563418291,0.0018181818181817189,14,9,0,0.6086956521739131,0.6086956521739131
classification,lr,5,rfe,cit,pairwise_available_standard_k,23,0.027385842427794443,0.02640000000000009,17,5,1,0.7391304347826086,0.782608695652174
classification,lr,5,rfe,cpi,pairwise_available_standard_k,23,0.13824701749684293,0.0517495376483903,19,4,0,0.8260869565217391,0.8260869565217391
classification,lr,5,rfe,dt,pairwise_available_standard_k,23,-0.0007345473656236264,0.0028282828282827355,14,9,0,0.6086956521739131,0.6086956521739131
classification,lr,5,rfe,et,pairwise_available_standard_k,23,0.017153686597666643,-0.002524383626539506,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,rfe,lgbm,pairwise_available_standard_k,23,-0.0003010505384617735,-0.0034677492435720714,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,rfe,pi,pairwise_available_standard_k,23,0.08502520658272772,0.02739999999999998,17,6,0,0.7391304347826086,0.7391304347826086
classification,lr,5,rfe,ptest_mc,pairwise_available_standard_k,23,0.06276758761177141,0.013157041436074157,15,8,0,0.6521739130434783,0.6521739130434783
classification,lr,5,rfe,ptest_rdc,pairwise_available_standard_k,23,0.0881716751875214,0.027496117684636445,18,5,0,0.782608695652174,0.782608695652174
classification,lr,5,rfe,r_cforest,pairwise_available_standard_k,22,0.08440611717835339,0.024618846778773185,17,5,0,0.7727272727272727,0.7727272727272727
classification,lr,5,rfe,r_ctree,pairwise_available_standard_k,22,0.10705957405805638,0.09182518634511222,20,2,0,0.9090909090909091,0.9090909090909091
classification,lr,5,rfe,rf,pairwise_available_standard_k,23,0.005155338300228115,-0.0034677492435720714,9,14,0,0.391304347826087,0.391304347826087
classification,lr,5,rfe,rt,pairwise_available_standard_k,23,0.03627188026330734,0.03064069264069258,17,5,1,0.7391304347826086,0.782608695652174
classification,lr,5,rfe,xgb,pairwise_available_standard_k,23,-0.0038976879047862433,1.1102230246251565e-16,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,rt,boruta,pairwise_available_standard_k,23,0.059219834361100045,0.07244444444444448,14,9,0,0.6086956521739131,0.6086956521739131
classification,lr,5,rt,cat,pairwise_available_standard_k,23,-0.029086167516227283,-0.017534186203471913,7,16,0,0.30434782608695654,0.30434782608695654
classification,lr,5,rt,cif,pairwise_available_standard_k,23,-0.01913765462912443,-0.01899999999999996,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,rt,cit,pairwise_available_standard_k,23,-0.0088860378355129,-0.007284816976115827,9,13,1,0.391304347826087,0.43478260869565216
classification,lr,5,rt,cpi,pairwise_available_standard_k,23,0.10197513723353556,0.052268065517275475,15,8,0,0.6521739130434783,0.6521739130434783
classification,lr,5,rt,dt,pairwise_available_standard_k,23,-0.03700642762893097,-0.03933333333333333,2,21,0,0.08695652173913043,0.08695652173913043
classification,lr,5,rt,et,pairwise_available_standard_k,23,-0.019118193665640697,-0.02213333333333345,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,rt,lgbm,pairwise_available_standard_k,23,-0.03657293080176911,-0.02399999999999991,5,18,0,0.21739130434782608,0.21739130434782608
classification,lr,5,rt,pi,pairwise_available_standard_k,23,0.04875332631942038,0.004170021503979715,12,11,0,0.5217391304347826,0.5217391304347826
classification,lr,5,rt,ptest_mc,pairwise_available_standard_k,23,0.02649570734846407,-0.0067666666666665876,11,12,0,0.4782608695652174,0.4782608695652174
classification,lr,5,rt,ptest_rdc,pairwise_available_standard_k,23,0.05189979492421407,0.035901718820948114,14,9,0,0.6086956521739131,0.6086956521739131
